9.709	347	prox1
11.166	492	prox1
12.264	475	prox1
12.653	331	prox1
13.276	303	prox1
13.293	457	prox1
13.369	322	prox1
13.430	385	prox1
13.622	365	prox1
13.626	368	prox1
13.766	357	prox1
13.827	327	prox1
13.873	459	prox1
13.928	397	prox1
13.941	323	prox1
14.050	77	L2_pyramidal
14.099	318	prox1
14.216	523	prox1
14.269	384	prox1
14.373	468	prox1
14.497	539	prox1
14.561	432	prox1
14.600	349	prox1
14.689	488	prox1
14.754	412	prox1
14.770	435	prox1
14.838	403	prox1
14.840	298	prox1
14.877	371	prox1
15.016	444	prox1
15.083	500	prox1
15.165	379	prox1
15.285	416	prox1
15.286	391	prox1
15.392	317	prox1
15.406	324	prox1
15.421	484	prox1
15.428	401	prox1
15.433	376	prox1
15.470	449	prox1
15.516	316	prox1
15.639	336	prox1
15.696	328	prox1
15.726	486	prox1
15.793	448	prox1
15.880	315	prox1
15.916	333	prox1
15.917	411	prox1
15.928	413	prox1
16.030	519	prox1
16.095	507	prox1
16.100	326	prox1
16.123	312	prox1
16.160	470	prox1
16.197	532	prox1
16.219	281	prox1
16.226	343	prox1
16.250	518	prox1
16.253	393	prox1
16.296	460	prox1
16.339	363	prox1
16.344	394	prox1
16.408	419	prox1
16.412	443	prox1
16.417	527	prox1
16.478	427	prox1
16.481	308	prox1
16.485	359	prox1
16.500	205	L5ET
16.505	537	prox1
16.509	354	prox1
16.544	508	prox1
16.570	395	prox1
16.572	487	prox1
16.594	512	prox1
16.594	474	prox1
16.602	446	prox1
16.630	400	prox1
16.758	428	prox1
16.832	408	prox1
16.880	477	prox1
16.908	534	prox1
16.921	329	prox1
16.923	339	prox1
16.931	398	prox1
16.954	372	prox1
16.956	297	prox1
16.958	270	prox1
16.963	299	prox1
17.000	396	prox1
17.025	222	L5ET
17.106	510	prox1
17.125	471	prox1
17.128	300	prox1
17.203	301	prox1
17.219	283	prox1
17.221	274	prox1
17.253	478	prox1
17.259	494	prox1
17.274	319	prox1
17.323	309	prox1
17.333	431	prox1
17.387	373	prox1
17.418	513	prox1
17.422	418	prox1
17.439	358	prox1
17.439	402	prox1
17.470	389	prox1
17.531	377	prox1
17.553	472	prox1
17.570	429	prox1
17.609	404	prox1
17.620	516	prox1
17.625	381	prox1
17.644	367	prox1
17.646	528	prox1
17.650	482	prox1
17.671	352	prox1
17.672	325	prox1
17.735	451	prox1
17.739	506	prox1
17.770	290	prox1
17.799	420	prox1
17.830	447	prox1
17.832	529	prox1
17.864	305	prox1
17.870	289	prox1
17.875	79	L2_pyramidal
17.909	483	prox1
17.946	382	prox1
17.969	330	prox1
17.971	520	prox1
17.981	387	prox1
18.003	277	prox1
18.023	452	prox1
18.066	313	prox1
18.085	438	prox1
18.101	503	prox1
18.112	453	prox1
18.113	409	prox1
18.126	272	prox1
18.175	364	prox1
18.179	473	prox1
18.199	286	prox1
18.228	276	prox1
18.243	421	prox1
18.250	98	L2_pyramidal
18.255	417	prox1
18.261	524	prox1
18.267	356	prox1
18.270	476	prox1
18.275	11	L2_basket
18.287	386	prox1
18.305	346	prox1
18.320	284	prox1
18.324	410	prox1
18.337	481	prox1
18.350	485	prox1
18.369	388	prox1
18.400	87	L2_pyramidal
18.442	353	prox1
18.490	294	prox1
18.515	321	prox1
18.550	61	L2_pyramidal
18.551	495	prox1
18.553	287	prox1
18.561	345	prox1
18.571	293	prox1
18.573	480	prox1
18.576	360	prox1
18.610	302	prox1
18.610	526	prox1
18.643	311	prox1
18.652	497	prox1
18.660	450	prox1
18.683	441	prox1
18.691	285	prox1
18.721	392	prox1
18.775	493	prox1
18.792	469	prox1
18.796	340	prox1
18.821	378	prox1
18.822	465	prox1
18.825	214	L5ET
18.900	19	L2_basket
18.931	355	prox1
18.954	425	prox1
19.015	433	prox1
19.019	535	prox1
19.045	499	prox1
19.103	273	prox1
19.116	296	prox1
19.126	399	prox1
19.137	536	prox1
19.170	466	prox1
19.182	280	prox1
19.184	366	prox1
19.212	390	prox1
19.225	13	L2_basket
19.235	375	prox1
19.242	310	prox1
19.299	320	prox1
19.307	489	prox1
19.322	436	prox1
19.337	491	prox1
19.442	341	prox1
19.450	16	L2_basket
19.462	314	prox1
19.462	424	prox1
19.521	342	prox1
19.554	383	prox1
19.561	423	prox1
19.582	511	prox1
19.629	437	prox1
19.667	291	prox1
19.691	304	prox1
19.700	15	L2_basket
19.748	479	prox1
19.774	458	prox1
19.797	464	prox1
19.850	20	L2_basket
19.859	362	prox1
19.860	515	prox1
19.975	89	L2_pyramidal
19.989	439	prox1
20.047	502	prox1
20.074	505	prox1
20.101	406	prox1
20.102	350	prox1
20.123	351	prox1
20.127	338	prox1
20.150	57	L2_pyramidal
20.177	434	prox1
20.179	521	prox1
20.182	498	prox1
20.184	514	prox1
20.203	501	prox1
20.210	288	prox1
20.225	204	L5ET
20.289	337	prox1
20.350	23	L2_basket
20.351	344	prox1
20.372	442	prox1
20.376	504	prox1
20.380	538	prox1
20.424	463	prox1
20.522	306	prox1
20.675	216	L5ET
20.727	405	prox1
20.751	332	prox1
20.770	467	prox1
20.811	430	prox1
20.821	335	prox1
20.825	224	L5ET
20.890	440	prox1
21.178	496	prox1
21.184	509	prox1
21.214	295	prox1
21.323	292	prox1
21.329	278	prox1
21.375	213	L5ET
21.392	525	prox1
21.420	455	prox1
21.488	426	prox1
21.490	415	prox1
21.512	307	prox1
21.539	334	prox1
21.569	517	prox1
21.667	462	prox1
21.688	456	prox1
21.694	380	prox1
21.739	445	prox1
21.788	530	prox1
21.797	531	prox1
21.800	215	L5ET
21.878	282	prox1
21.925	203	L5ET
22.075	361	prox1
22.119	407	prox1
22.150	212	L5ET
22.170	370	prox1
22.212	461	prox1
22.226	275	prox1
22.275	225	L5ET
22.374	279	prox1
22.425	223	L5ET
22.472	271	prox1
22.500	202	L5ET
22.750	348	prox1
22.824	533	prox1
22.903	454	prox1
22.909	490	prox1
22.950	233	L5ET
23.150	206	L5ET
23.225	205	L5ET
23.412	374	prox1
23.525	147	L5_basket
23.525	195	L5ET
23.550	154	L5_basket
23.550	150	L5_basket
23.610	522	prox1
23.780	422	prox1
23.875	194	L5ET
23.991	414	prox1
24.000	151	L5_basket
24.025	143	L5_basket
24.100	157	L5_basket
24.125	217	L5ET
24.225	236	L5ET
24.300	234	L5ET
24.450	144	L5_basket
24.450	235	L5ET
24.475	140	L5_basket
24.600	222	L5ET
24.600	158	L5_basket
24.625	193	L5ET
24.700	201	L5ET
24.700	161	L5_basket
24.767	369	prox1
24.775	211	L5ET
24.800	146	L5_basket
24.800	148	L5_basket
24.900	155	L5_basket
24.900	207	L5ET
24.900	153	L5_basket
24.950	243	L5ET
25.075	196	L5ET
35.825	79	L2_pyramidal
35.950	69	L2_pyramidal
36.250	77	L2_pyramidal
36.275	89	L2_pyramidal
36.325	68	L2_pyramidal
36.350	70	L2_pyramidal
36.425	80	L2_pyramidal
36.450	88	L2_pyramidal
36.475	59	L2_pyramidal
36.500	78	L2_pyramidal
36.575	58	L2_pyramidal
36.600	15	L2_basket
36.700	90	L2_pyramidal
36.800	87	L2_pyramidal
36.875	60	L2_pyramidal
36.900	19	L2_basket
37.050	67	L2_pyramidal
37.100	98	L2_pyramidal
37.150	81	L2_pyramidal
37.200	71	L2_pyramidal
37.350	57	L2_pyramidal
37.500	61	L2_pyramidal
37.550	12	L2_basket
37.850	91	L2_pyramidal
37.925	214	L5ET
37.950	99	L2_pyramidal
38.000	100	L2_pyramidal
38.075	16	L2_basket
38.225	204	L5ET
38.275	213	L5ET
38.275	97	L2_pyramidal
38.325	224	L5ET
38.350	215	L5ET
38.525	203	L5ET
38.625	223	L5ET
38.675	225	L5ET
38.975	205	L5ET
39.025	212	L5ET
39.075	194	L5ET
39.125	216	L5ET
39.225	234	L5ET
39.225	202	L5ET
39.250	226	L5ET
39.275	193	L5ET
39.300	195	L5ET
39.350	206	L5ET
39.400	233	L5ET
39.500	235	L5ET
39.575	222	L5ET
39.675	192	L5ET
39.800	232	L5ET
39.900	184	L5ET
39.950	196	L5ET
40.025	183	L5ET
40.050	211	L5ET
40.100	221	L5ET
40.125	185	L5ET
